;;2017;2018;2019;2020;2021
TARCZYNS;Retained earnings / accumulated losses;24421.06586;28457.300670000004;29657.44873;90214.14014;90249.11140000001
TARCZYNS;Non-controlling interests;;;;;
TARCZYNS;Non-current liabilities;181079.01187000002;227295.16962;288780.51461;293056.96231000003;383762.29942
TARCZYNS;Non-current liabilities from derivatives;;;;;
TARCZYNS;Non-current loans and borrowings;146023.837;192507.31184;254145.03686000002;240110.70103;329350.09326
TARCZYNS;Non-current liabilities from bonds;;;;;
TARCZYNS;Non-current liabilities from finance leases;;;;;
TARCZYNS;Non-current trade payables;;;;;
TARCZYNS;Long-term provision for employee benefits;386.362;582.981;582.981;946.472;1509.584
TARCZYNS;Deferred tax liabilities;12755.69802;13722.50776;14754.02253;14993.338630000002;16228.729010000001
TARCZYNS;Non-current provision;;;;;
TARCZYNS;Other non-current liabilities;;;;;1499.81
TARCZYNS;Non-current accruals (liability);21913.11485;20482.36902;19298.47422;37006.45065;35174.08315
TARCZYNS;Current liabilities;174608.74799;200753.52925;201936.59471;190162.87075;271631.53436000005
TARCZYNS;Liabilities from derivatives;;;;;
TARCZYNS;Financial liabilities (loans and borrowings);46079.64635;52929.74663;54868.76524;70638.97220999999;66135.93205
TARCZYNS;Bond liabilities;;;;;
TARCZYNS;Liabilities from finance leases;;;;;
TARCZYNS;Trade payables;100875.22943;111237.71426000001;108951.37568000001;82373.50031999999;134295.39397
TARCZYNS;Employee benefits;4161.39565;3950.61389;4541.99574;5365.51266;5910.67863
TARCZYNS;Current tax liabilities;5545.24151;5770.66279;5261.280820000001;6292.42555;8282.671559999999
TARCZYNS;Provisions;9534.659210000002;14356.427529999999;15859.698910000001;13838.30722;27834.457300000002
TARCZYNS;Other liabilities;6907.11711;11054.31017;11031.422910000001;10297.37598;27081.64795
TARCZYNS;Accruals (liability);1505.45873;1454.05398;1422.05541;1356.77681;2090.7529
TARCZYNS;Liabilities related to assets held for sale and discontinued operations;;;;;
TARCZYNS;Date of publication;2019-03-29;2020-04-30;2021-05-30;2022-04-29;2022-04-29
TATRMR;End of period;2018-10-31;2019-10-31;2020-10-31;2021-10-31;
TATRMR;ASSETS;495104;483663;486423;498616;
TATRMR;Non-current assets;307067;315869;363742;347081;
TATRMR;Property, plant and equipment;278535;283092;260467;237766;
TATRMR;Exploration for and evaluation of mineral resources;;;;;
TATRMR;Intangible assets;7020;7731;8079;33933;
TATRMR;Goodwill;;;;;
TATRMR;Investment property;7279;8329;8329;8317;
TATRMR;Right-of-use assets;;;33157;36928;
TATRMR;Investment in affiliates;7482;7515;39880;18692;
TATRMR;Non-current financial assets;;;;;
TATRMR;Non-current loans and receivables;6751;9202;13830;11445;
TATRMR;Deferred income tax;;;;;
TATRMR;Non-current deferred charges and accruals;;;;;
TATRMR;Non-current derivative instruments;;;;;
TATRMR;Other non-current assets;;;;;
TATRMR;Current assets;188037;167794;122681;150587;
TATRMR;Inventories;7895;7440;7428;2662;
TATRMR;Current intangible assets;;;;;
TATRMR;Biological assets;;;;;
TATRMR;Trade receivables;3387;4872;2155;3198;
TATRMR;Loans and other receivables;110546;129784;93469;88358;
TATRMR;Financial assets;4652;4652;154;36;
TATRMR;Cash and cash equivalents;52787;10280;4370;10194;
TATRMR;Accruals;;;;;
TATRMR;Assets from current tax;;;;;
TATRMR;Derivative instruments;;;;;
TATRMR;Other assets;8770;10766;15105;46139;
TATRMR;Assets held for sale and discontinuing operations;;;;948;
TATRMR;Called up capital;;;;;
TATRMR;Own shares;;;;;
TATRMR;;;;;;
TATRMR;EQUITY & LIABILITIES;495104;483663;486423;498616;
TATRMR;Equity shareholders of the parent;122922;124461;108085;88735;
TATRMR;Share capital;46950;46950;46950;46950;
TATRMR;Called up share capital;;;;;
TATRMR;Treasury shares;;;;;
TATRMR;Supplementary capital;30430;30430;30430;30430;
TATRMR;Valuation and exchange differences;;;;;
TATRMR;Other capitals;;;;;
TATRMR;Retained earnings / accumulated losses;45542;47081;30705;11355;
TATRMR;Non-controlling interests;;;;;
TATRMR;Non-current liabilities;230392;321635;191461;348599;
TATRMR;Non-current liabilities from derivatives;;;;;
TATRMR;Non-current loans and borrowings;39874;100894;56176;106561;
TATRMR;Non-current liabilities from bonds;167415;196935;88192;196330;
TATRMR;Non-current liabilities from finance leases;;;27763;29551;
TATRMR;Non-current trade payables;;1127;445;181;
TATRMR;Long-term provision for employee benefits;;;;;
TATRMR;Deferred tax liabilities;23079;22655;18865;15137;
TATRMR;Non-current provision;24;24;20;20;
TATRMR;Other non-current liabilities;;;;819;
TATRMR;Non-current accruals (liability);;;;;
TATRMR;Current liabilities;141790;37567;186877;60422;
TATRMR;Liabilities from derivatives;;;;;
TATRMR;Financial liabilities (loans and borrowings);46548;10763;43367;25847;
TATRMR;Bond liabilities;71002;5089;115052;5108;
TATRMR;Liabilities from finance leases;;;7883;7669;
TATRMR;Trade payables;7689;5338;5614;8847;
TATRMR;Employee benefits;;;;;
TATRMR;Current tax liabilities;;860;;;
TATRMR;Provisions;389;460;369;540;
TATRMR;Other liabilities;16162;15057;14592;12411;
TATRMR;Accruals (liability);;;;;
TATRMR;Liabilities related to assets held for sale and discontinued operations;;;;860;
TATRMR;Date of publication;2020-02-29;2021-02-27;2022-02-28;2022-02-28;
TAURON;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TAURON;ASSETS;30321374;29512990;30485129;29046000;31480000
TAURON;Non-current assets;27371684;27166500;27010590;25202000;27087000
TAURON;Property, plant and equipment;;;;;
TAURON;Exploration for and evaluation of mineral resources;;;;;
TAURON;Intangible assets;;;;;
TAURON;Goodwill;;;;;
TAURON;Investment property;21701;22010;19737;28000;24000
TAURON;Right-of-use assets;;;34177;28000;22000
TAURON;Investment in affiliates;20912679;21076056;21844183;20856000;20559000
TAURON;Non-current financial assets;6012644;2804;2348;3000;
TAURON;Non-current loans and receivables;382989;5852741;5047552;4234000;5936000
TAURON;Deferred income tax;;148180;23418;;
TAURON;Non-current deferred charges and accruals;;;;;
TAURON;Non-current derivative instruments;26704;43844;20352;36000;532000
TAURON;Other non-current assets;14967;20865;18823;17000;14000
TAURON;Current assets;2949690;2346490;3474539;3791000;4393000
TAURON;Inventories;198428;409587;149364;394000;51000
TAURON;Current intangible assets;;;;;
TAURON;Biological assets;;;;;
TAURON;Trade receivables;719133;819563;1472462;1301000;2495000
TAURON;Loans and other receivables;520191;205428;265202;1147000;445000
TAURON;Financial assets;694416;245721;316949;88000;70000
TAURON;Cash and cash equivalents;721577;465925;923728;643000;440000
TAURON;Accruals;;;;;
TAURON;Assets from current tax;;13921;255490;82000;373000
TAURON;Derivative instruments;54994;176499;85177;123000;465000
TAURON;Other assets;40951;9846;6167;13000;54000
TAURON;Assets held for sale and discontinuing operations;;;;53000;
TAURON;Called up capital;;;;;
TAURON;Own shares;;;;;
TAURON;;;;;;
TAURON;EQUITY & LIABILITIES;30321374;29512990;30485129;29046000;31480000
TAURON;Equity shareholders of the parent;17377906;15259836;14808177;11461000;12101000
TAURON;Share capital;8762747;8762747;8762747;8763000;8763000
TAURON;Called up share capital;;;;;
TAURON;Treasury shares;;;;;
TAURON;Supplementary capital;7657086;8511437;6801584;6339000;2749000
TAURON;Valuation and exchange differences;23051;3371;15666;-80000;299000
TAURON;Other capitals;;;;;
TAURON;Retained earnings / accumulated losses;935022;-2017719;-771820;-3561000;290000
TAURON;Non-controlling interests;;;;;
TAURON;Non-current liabilities;9530787;8533790;10947500;13075000;10245000
TAURON;Non-current liabilities from derivatives;5217;37930;16848;74000;116000
TAURON;Non-current loans and borrowings;9492580;8491970;5443342;5565000;3453000
TAURON;Non-current liabilities from bonds;;;5453107;6545000;6344000
TAURON;Non-current liabilities from finance leases;;;28274;22000;15000
TAURON;Non-current trade payables;;;;;
TAURON;Long-term provision for employee benefits;3147;3787;5929;;
TAURON;Deferred tax liabilities;29843;;;;45000
TAURON;Non-current provision;;;;840000;154000
TAURON;Other non-current liabilities;;;;24000;113000
TAURON;Non-current accruals (liability);;103;;5000;5000
TAURON;Current liabilities;3412681;5719364;4729452;4510000;9134000
TAURON;Liabilities from derivatives;57249;202992;107679;102000;379000
TAURON;Financial liabilities (loans and borrowings);2788353;4876020;3780729;2790000;6007000
TAURON;Bond liabilities;;;91364;205000;206000
TAURON;Liabilities from finance leases;;;7917;9000;10000
TAURON;Trade payables;413265;525986;424486;764000;1745000
TAURON;Employee benefits;330;245;292;;
TAURON;Current tax liabilities;37629;;;;
TAURON;Provisions;68771;72894;77094;270000;68000
TAURON;Other liabilities;32490;24626;223035;347000;701000
TAURON;Accruals (liability);14594;16601;16856;23000;18000
TAURON;Liabilities related to assets held for sale and discontinued operations;;;;;
TAURON;Date of publication;2019-04-03;2020-04-01;2021-03-31;2022-03-30;2022-03-30
TBULL;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TBULL;ASSETS;14861.79756;20341.321760000003;22121.73391;22926.308820000002;21765.57754
TBULL;Non-current assets;13062.374670000001;15897.73049;18487.759100000003;18969.001920000002;17102.0447
TBULL;Property, plant and equipment;224.5302;178.81367000000003;133.35986;115.10486999999999;101.02664
TBULL;Exploration for and evaluation of mineral resources;;;;;
TBULL;Intangible assets;6543.250349999999;5900.3623;10549.84055;8060.16555;6161.11761
TBULL;Goodwill;;;;;
TBULL;Investment property;;;;;
TBULL;Right-of-use assets;;;;;
TBULL;Investment in affiliates;29.7144;29.7144;;102.09;102.09
TBULL;Non-current financial assets;;0;21.4647;25.095950000000002;25.095950000000002
TBULL;Non-current loans and receivables;204.89401999999998;204.89401999999998;168.69188;168.69188;185.69664000000003
TBULL;Deferred income tax;;1877.772;2761.911;3537.606;3243.793
TBULL;Non-current deferred charges and accruals;6059.9857;7706.1741;4852.491110000001;6960.24767;7283.22486
TBULL;Non-current derivative instruments;;;;;
TBULL;Other non-current assets;;;;;
TBULL;Current assets;1799.25289;4443.59127;3633.72001;3582.0521000000003;4663.27804
TBULL;Inventories;;;0.45193;6.9;2.45136
TBULL;Current intangible assets;;;;;
TBULL;Biological assets;;;;;
TBULL;Trade receivables;126.44908000000001;530.89819;686.6458299999999;478.42626;867.40764
TBULL;Loans and other receivables;;;;;
TBULL;Financial assets;;;;;
TBULL;Cash and cash equivalents;523.1722100000001;523.78602;101.88198;2220.98442;3183.42382
TBULL;Accruals;611.0086600000001;1692.9382;29.028990000000004;38.07923;99.60866
TBULL;Assets from current tax;529.65;1679.4714099999999;2041.90945;185.06660000000002;4.55372
TBULL;Derivative instruments;;;;;
TBULL;Other assets;8.972940000000001;16.49745;773.80183;652.59559;505.83284000000003
TBULL;Assets held for sale and discontinuing operations;;;;;
TBULL;Called up capital;0.17;;;375;
TBULL;Own shares;;;0.2548;0.2548;0.2548
TBULL;;;;;;
TBULL;EQUITY & LIABILITIES;14861.79756;20341.321760000003;22121.73391;22926.308820000002;21765.57754
TBULL;Equity shareholders of the parent;12956.82787;14545.874960000001;16650.11102;17300.12906;17344.369710000003
TBULL;Share capital;112.41;116.1989;116.1989;116.1989;118.8305
TBULL;Called up share capital;;;;;
TBULL;Treasury shares;;;;;
TBULL;Supplementary capital;7736.88151;13374.992800000002;14429.676060000002;16533.91212;18851.22014
TBULL;Valuation and exchange differences;;;;;
TBULL;Other capitals;;;;500.004;
TBULL;Retained earnings / accumulated losses;5107.53636;1054.68326;2104.23606;150.01404000000002;-1625.68093
TBULL;Non-controlling interests;;;;;
TBULL;Non-current liabilities;0.216;2971.135;3575.25466;4373.07351;3243.793
TBULL;Non-current liabilities from derivatives;;;;;
TBULL;Non-current loans and borrowings;;;41.66666000000001;835.4675100000001;
TBULL;Non-current liabilities from bonds;;;;;
TBULL;Non-current liabilities from finance leases;;;;;
TBULL;Non-current trade payables;;;;;
TBULL;Long-term provision for employee benefits;;;;;
TBULL;Deferred tax liabilities;0.216;2971.135;3533.588;3537.606;3243.793
TBULL;Non-current provision;;;;;
TBULL;Other non-current liabilities;;;;;
TBULL;Non-current accruals (liability);;;;;
TBULL;Current liabilities;1904.75369;2824.3118;1896.36823;1253.10625;1177.4148300000002
TBULL;Liabilities from derivatives;;;;;
TBULL;Financial liabilities (loans and borrowings);383.35818;2500.42886;1454.79133;877.1341;835.4675100000001
TBULL;Bond liabilities;1200;;;;
TBULL;Liabilities from finance leases;;;;;
TBULL;Trade payables;190.6873;214.91818;90.16914;92.73325;82.27148
TBULL;Employee benefits;;;210.39059;0.1377;0.20206000000000002
TBULL;Current tax liabilities;122.96844;108.96476;138.41531;180.728;259.47378
TBULL;Provisions;;;;;
TBULL;Other liabilities;7.739770000000001;0;2.6018600000000003;102.3732;0
TBULL;Accruals (liability);;;;;
TBULL;Liabilities related to assets held for sale and discontinued operations;;;;;
TBULL;Date of publication;2019-05-16;2020-05-29;2021-04-30;2022-04-29;2022-04-29
TERMOREX;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TERMOREX;ASSETS;28495;23485;28952;31596;27976
TERMOREX;Non-current assets;15877;17019;22036;21899;21548
TERMOREX;Property, plant and equipment;13436;13500;13722;10438;10247
TERMOREX;Exploration for and evaluation of mineral resources;;;;;
TERMOREX;Intangible assets;42;33;17;28;70
TERMOREX;Goodwill;;;;;
TERMOREX;Investment property;;;4506;7549;7594
TERMOREX;Right-of-use assets;;463;693;490;242
TERMOREX;Investment in affiliates;2060;2585;2585;2813;2764
TERMOREX;Non-current financial assets;223;303;423;504;548
TERMOREX;Non-current loans and receivables;;;;;
TERMOREX;Deferred income tax;116;135;90;77;83
TERMOREX;Non-current deferred charges and accruals;;;;;
TERMOREX;Non-current derivative instruments;;;;;
TERMOREX;Other non-current assets;;;;;
TERMOREX;Current assets;12618;6466;6916;9697;6428
TERMOREX;Inventories;1351;1178;1095;6413;5026
TERMOREX;Current intangible assets;;;;;
TERMOREX;Biological assets;;;;;
TERMOREX;Trade receivables;8066;2408;3345;1183;531
TERMOREX;Loans and other receivables;2541;2576;1236;1815;794
TERMOREX;Financial assets;391;280;504;174;8
TERMOREX;Cash and cash equivalents;269;24;736;101;69
TERMOREX;Accruals;;;;;
TERMOREX;Assets from current tax;;;;11;
TERMOREX;Derivative instruments;;;;;
TERMOREX;Other assets;;;;;
TERMOREX;Assets held for sale and discontinuing operations;;;;;
TERMOREX;Called up capital;;;;;
TERMOREX;Own shares;;;;;
TERMOREX;;;;;;
TERMOREX;EQUITY & LIABILITIES;28495;23485;28952;31596;27976
TERMOREX;Equity shareholders of the parent;18765;17953;20639;20527;21309
TERMOREX;Share capital;11350;11350;11350;11350;11350
TERMOREX;Called up share capital;;;;;
TERMOREX;Treasury shares;;;;;
TERMOREX;Supplementary capital;;;;3950;3950
TERMOREX;Valuation and exchange differences;;;;;
TERMOREX;Other capitals;5283;6393;5581;;
TERMOREX;Retained earnings / accumulated losses;2132;210;3708;5227;6009
TERMOREX;Non-controlling interests;;;;;
TERMOREX;Non-current liabilities;1537;1334;2239;2698;1752
TERMOREX;Non-current liabilities from derivatives;;;;;
TERMOREX;Non-current loans and borrowings;820;500;300;1037;192
TERMOREX;Non-current liabilities from bonds;;;;;
TERMOREX;Non-current liabilities from finance leases;;245;821;680;542
TERMOREX;Non-current trade payables;;;;;
TERMOREX;Long-term provision for employee benefits;8;8;12;12;23
TERMOREX;Deferred tax liabilities;709;581;1106;969;995
TERMOREX;Non-current provision;;;;;
TERMOREX;Other non-current liabilities;;;;;
TERMOREX;Non-current accruals (liability);;;;;
TERMOREX;Current liabilities;8193;4198;6074;8371;4915
TERMOREX;Liabilities from derivatives;;;;;
TERMOREX;Financial liabilities (loans and borrowings);5160;2169;1465;2209;3448
TERMOREX;Bond liabilities;;;;;
TERMOREX;Liabilities from finance leases;;165;254;215;138
TERMOREX;Trade payables;1622;1063;3378;5402;691
TERMOREX;Employee benefits;99;53;53;45;43
TERMOREX;Current tax liabilities;259;;;;
TERMOREX;Provisions;31;29;32;32;40
TERMOREX;Other liabilities;905;674;892;468;555
TERMOREX;Accruals (liability);117;45;;;
TERMOREX;Liabilities related to assets held for sale and discontinued operations;;;;;
TERMOREX;Date of publication;2019-04-29;2020-04-20;2021-04-26;2022-04-29;2022-04-29
TESGAS;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TESGAS;ASSETS;87510;87899;98408;108152;115711
TESGAS;Non-current assets;46223;49696;52741;53758;52213
TESGAS;Property, plant and equipment;26247;29566;30988;32236;32755
TESGAS;Exploration for and evaluation of mineral resources;;;;;
TESGAS;Intangible assets;56;38;28;20;57
TESGAS;Goodwill;;;;;
TESGAS;Investment property;5180;4930;4679;4428;4270
TESGAS;Right-of-use assets;;;;;
TESGAS;Investment in affiliates;10560;10168;10609;10609;9704
TESGAS;Non-current financial assets;;;1545;2121;1940
TESGAS;Non-current loans and receivables;2202;2456;431;461;435
TESGAS;Deferred income tax;1968;2532;4461;3883;3052
TESGAS;Non-current deferred charges and accruals;10;6;;;
TESGAS;Non-current derivative instruments;;;;;
TESGAS;Other non-current assets;;;;;
TESGAS;Current assets;41287;38203;45667;54394;63498
TESGAS;Inventories;7226;6008;5520;11873;22655
TESGAS;Current intangible assets;;;;;
TESGAS;Biological assets;;;;;
TESGAS;Trade receivables;21892;16640;16397;23973;22730
TESGAS;Loans and other receivables;755;570;;;
TESGAS;Financial assets;;;834;220;542
TESGAS;Cash and cash equivalents;11164;4028;2497;3291;7860
TESGAS;Accruals;250;10957;20419;15037;9711
TESGAS;Assets from current tax;;;;;
TESGAS;Derivative instruments;;;;;
TESGAS;Other assets;;;;;
TESGAS;Assets held for sale and discontinuing operations;;;;;
TESGAS;Called up capital;;;;;
TESGAS;Own shares;;;;;
TESGAS;;;;;;
TESGAS;EQUITY & LIABILITIES;87510;87899;98408;108152;115711
TESGAS;Equity shareholders of the parent;64517;66315;69726;73650;79924
TESGAS;Share capital;11350;11350;11350;11350;11350
TESGAS;Called up share capital;;;;;
TESGAS;Treasury shares;;;;;
TESGAS;Supplementary capital;62968;62968;62968;62968;62968
TESGAS;Valuation and exchange differences;;;;;
TESGAS;Other capitals;;;;;
TESGAS;Retained earnings / accumulated losses;-9801;-8003;-4592;-668;5606
TESGAS;Non-controlling interests;;;;;
TESGAS;Non-current liabilities;4614;4651;7467;8790;6405
TESGAS;Non-current liabilities from derivatives;;;;;
TESGAS;Non-current loans and borrowings;1744;349;;2104;400
TESGAS;Non-current liabilities from bonds;;;;;
TESGAS;Non-current liabilities from finance leases;503;932;1805;1804;2150
TESGAS;Non-current trade payables;;;2;1;1
TESGAS;Long-term provision for employee benefits;155;188;205;219;199
TESGAS;Deferred tax liabilities;2151;3174;5455;4662;3655
TESGAS;Non-current provision;;;;;
TESGAS;Other non-current liabilities;57;5;;;
TESGAS;Non-current accruals (liability);4;3;;;
TESGAS;Current liabilities;18379;16933;21215;25712;29382
TESGAS;Liabilities from derivatives;;;;;
TESGAS;Financial liabilities (loans and borrowings);1398;1396;4258;866;12809
TESGAS;Bond liabilities;;;;;
TESGAS;Liabilities from finance leases;755;615;1157;1555;1653
TESGAS;Trade payables;14149;11605;11488;14601;7693
TESGAS;Employee benefits;1616;1806;2183;2222;3038
TESGAS;Current tax liabilities;;;203;1694;1246
TESGAS;Provisions;460;931;1719;1711;1735
TESGAS;Other liabilities;;;;;
TESGAS;Accruals (liability);1;580;207;3063;1208
TESGAS;Liabilities related to assets held for sale and discontinued operations;;;;;
TESGAS;Date of publication;2019-03-22;2020-03-27;2021-04-07;2022-03-25;2022-03-25
TIM;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TIM;ASSETS;338301;331228;374457;392651;458907
TIM;Non-current assets;106097;103468;112136;86759;84922
TIM;Property, plant and equipment;920;1797;12979;14211;11554
TIM;Exploration for and evaluation of mineral resources;;;;;
TIM;Intangible assets;9516;3589;3360;3432;2612
TIM;Goodwill;;;;;
TIM;Investment property;;;;;
TIM;Right-of-use assets;;;;;
TIM;Investment in affiliates;86362;91715;91077;62772;64159
TIM;Non-current financial assets;;;;1;1
TIM;Non-current loans and receivables;616;89;200;200;83
TIM;Deferred income tax;8683;6278;4520;6143;6513
TIM;Non-current deferred charges and accruals;;;;;
TIM;Non-current derivative instruments;;;;;
TIM;Other non-current assets;;;;;
TIM;Current assets;232204;227760;262321;305892;373985
TIM;Inventories;86663;90047;84223;102076;138363
TIM;Current intangible assets;;;;;
TIM;Biological assets;;;;;
TIM;Trade receivables;129458;132317;159946;192089;225132
TIM;Loans and other receivables;2713;3543;503;;
TIM;Financial assets;;;;;
TIM;Cash and cash equivalents;12727;1330;17049;11105;9706
TIM;Accruals;643;523;600;622;784
TIM;Assets from current tax;;;;;
TIM;Derivative instruments;;;;;
TIM;Other assets;;;;;
TIM;Assets held for sale and discontinuing operations;;;;;
TIM;Called up capital;;;;;
TIM;Own shares;;;;;
TIM;;;;;;
TIM;EQUITY & LIABILITIES;338301;331228;374457;392651;458907
TIM;Equity shareholders of the parent;175829;163841;168799;178198;217433
TIM;Share capital;22199;22199;22199;22199;22199
TIM;Called up share capital;;;;;
TIM;Treasury shares;;;;;
TIM;Supplementary capital;97742;82600;82600;93037;93037
TIM;Valuation and exchange differences;;;;;
TIM;Other capitals;71030;49941;46836;4705;10247
TIM;Retained earnings / accumulated losses;-15142;9101;17164;58257;91950
TIM;Non-controlling interests;;;;;
TIM;Non-current liabilities;5446;5245;12657;15136;13329
TIM;Non-current liabilities from derivatives;;;;;
TIM;Non-current loans and borrowings;;;;;
TIM;Non-current liabilities from bonds;;;;;
TIM;Non-current liabilities from finance leases;;;7299;8621;5638
TIM;Non-current trade payables;;;;;
TIM;Long-term provision for employee benefits;;;;;
TIM;Deferred tax liabilities;5324;5086;5166;6353;7393
TIM;Non-current provision;122;159;192;162;298
TIM;Other non-current liabilities;;;;;
TIM;Non-current accruals (liability);;;;;
TIM;Current liabilities;157026;162142;193001;199317;228145
TIM;Liabilities from derivatives;;;;;
TIM;Financial liabilities (loans and borrowings);;26;;;
TIM;Bond liabilities;;;;;
TIM;Liabilities from finance leases;;;3456;3477;3427
TIM;Trade payables;151850;153246;179184;187046;220204
TIM;Employee benefits;1334;1284;1496;;
TIM;Current tax liabilities;1977;3797;5124;3426;1609
TIM;Provisions;1339;2245;2643;5368;2905
TIM;Other liabilities;526;1544;1098;;
TIM;Accruals (liability);;;;;
TIM;Liabilities related to assets held for sale and discontinued operations;;;;;
TIM;Date of publication;2019-04-10;2020-04-22;2021-04-21;2022-04-26;2022-04-26
TORPOL;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TORPOL;ASSETS;763522;833996;1258194;1017030;939596
TORPOL;Non-current assets;147581;145464;210705;231371;259077
TORPOL;Property, plant and equipment;109475;115649;90811;83281;82632
TORPOL;Exploration for and evaluation of mineral resources;;;;;
TORPOL;Intangible assets;609;460;2943;4161;3915
TORPOL;Goodwill;9008;9008;9008;9008;9008
TORPOL;Investment property;;;;;
TORPOL;Right-of-use assets;;;51009;52926;76938
TORPOL;Investment in affiliates;2521;2521;5921;5415;5417
TORPOL;Non-current financial assets;;;;;
TORPOL;Non-current loans and receivables;7497;13265;12386;22680;14911
TORPOL;Deferred income tax;11403;2116;29508;50472;63587
TORPOL;Non-current deferred charges and accruals;7068;2445;9119;3428;2669
TORPOL;Non-current derivative instruments;;;;;
TORPOL;Other non-current assets;;;;;
TORPOL;Current assets;615941;688532;1047489;785659;680519
TORPOL;Inventories;60869;57712;44044;56750;47298
TORPOL;Current intangible assets;;;;;
TORPOL;Biological assets;;;;;
TORPOL;Trade receivables;237435;295962;618362;270833;156767
TORPOL;Loans and other receivables;3689;2610;2415;168;251
TORPOL;Financial assets;68;1;5;2;351
TORPOL;Cash and cash equivalents;183987;33339;182064;403050;428973
TORPOL;Accruals;109803;290115;197480;43947;42329
TORPOL;Assets from current tax;;;;1736;1239
TORPOL;Derivative instruments;;;;;
TORPOL;Other assets;20090;8793;3119;9173;3311
TORPOL;Assets held for sale and discontinuing operations;;;;;
TORPOL;Called up capital;;;;;
TORPOL;Own shares;;;;;
TORPOL;;;;;;
TORPOL;EQUITY & LIABILITIES;763522;833996;1258194;1017030;939596
TORPOL;Equity shareholders of the parent;198819;207100;228623;254820;294830
TORPOL;Share capital;4594;4594;4594;4594;4594
TORPOL;Called up share capital;;;;;
TORPOL;Treasury shares;;;;;
TORPOL;Supplementary capital;58918;58918;58918;58918;58918
TORPOL;Valuation and exchange differences;-1139;-1024;-1503;-857;-625
TORPOL;Other capitals;138711;138711;141135;147457;156320
TORPOL;Retained earnings / accumulated losses;-2265;5901;25479;44708;75623
TORPOL;Non-controlling interests;;;;;
TORPOL;Non-current liabilities;58469;68330;116010;101689;110796
TORPOL;Non-current liabilities from derivatives;;;;;
TORPOL;Non-current loans and borrowings;57671;67395;30000;17515;6159
TORPOL;Non-current liabilities from bonds;;;;;
TORPOL;Non-current liabilities from finance leases;;;69720;59237;75445
TORPOL;Non-current trade payables;;;;;
TORPOL;Long-term provision for employee benefits;;;;;
TORPOL;Deferred tax liabilities;;;;;
TORPOL;Non-current provision;798;935;1580;1368;9810
TORPOL;Other non-current liabilities;;;14710;23569;18056
TORPOL;Non-current accruals (liability);;;;;1326
TORPOL;Current liabilities;506234;558566;913561;660521;533970
TORPOL;Liabilities from derivatives;;;;;
TORPOL;Financial liabilities (loans and borrowings);18332;70791;54327;40208;10050
TORPOL;Bond liabilities;;;;;
TORPOL;Liabilities from finance leases;;;16415;16823;18535
TORPOL;Trade payables;210324;264752;312775;149230;96991
TORPOL;Employee benefits;;;4881;965;1311
TORPOL;Current tax liabilities;;;59849;15907;9717
TORPOL;Provisions;3494;4141;7471;6278;16252
TORPOL;Other liabilities;238268;187170;252441;139851;50413
TORPOL;Accruals (liability);35816;31712;205402;291259;330701
TORPOL;Liabilities related to assets held for sale and discontinued operations;;;;;
TORPOL;Date of publication;2019-03-15;2020-03-13;2021-03-12;2022-03-11;2022-03-11
TOYA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TOYA;ASSETS;226183;289782;328957;308870;409914
TOYA;Non-current assets;43454;45753;81175;90076;89523
TOYA;Property, plant and equipment;17242;19001;15256;17407;17419
TOYA;Exploration for and evaluation of mineral resources;;;;;
TOYA;Intangible assets;2291;2605;2848;3208;3189
TOYA;Goodwill;;;;;
TOYA;Investment property;;;;;
TOYA;Right-of-use assets;;;8595;14530;14121
TOYA;Investment in affiliates;22631;22631;52984;52984;52984
TOYA;Non-current financial assets;;;;;
TOYA;Non-current loans and receivables;218;;;;
TOYA;Deferred income tax;1072;1301;1492;1947;1810
TOYA;Non-current deferred charges and accruals;;215;;;
TOYA;Non-current derivative instruments;;;;;
TOYA;Other non-current assets;;;;;
TOYA;Current assets;182729;244029;247782;218794;320391
TOYA;Inventories;137447;194506;197585;182031;285560
TOYA;Current intangible assets;;;;;
TOYA;Biological assets;;;;;
TOYA;Trade receivables;44496;47580;48420;34498;32479
TOYA;Loans and other receivables;;;;;
TOYA;Financial assets;;;;;
TOYA;Cash and cash equivalents;786;1943;586;584;1229
TOYA;Accruals;;;998;1681;1123
TOYA;Assets from current tax;;;193;;
TOYA;Derivative instruments;;;;;
TOYA;Other assets;;;;;
TOYA;Assets held for sale and discontinuing operations;;;;;
TOYA;Called up capital;;;;;
TOYA;Own shares;;;;;
TOYA;;;;;;
TOYA;EQUITY & LIABILITIES;226183;289782;328957;308870;409914
TOYA;Equity shareholders of the parent;165332;169227;209212;203871;245336
TOYA;Share capital;7833;7504;7504;7504;7504
TOYA;Called up share capital;;;;;
TOYA;Treasury shares;-29433;;;;
TOYA;Supplementary capital;35677;35677;35677;35677;35677
TOYA;Valuation and exchange differences;;;;;
TOYA;Other capitals;26;329;15887;135;120
