;;2017;2018;2019;2020;2021
TBULL;Accounting standard;PSR;PSR;PSR;PSR;PSR
TBULL;Currency;PLN;PLN;PLN;PLN;PLN
TBULL;Note;;;;;
TBULL;Accounting period;12;12;12;12;12
TERMOREX;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
TERMOREX;Basic information;;;;;
TERMOREX;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TERMOREX;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
TERMOREX;Revenues from sales;36074;28267;23667;15270;7301
TERMOREX;Operating profit/loss;1881;-665;790;-1591;-1265
TERMOREX;Net profit/loss attributable to equity holders of the parent;1110;-812;2686;-113;782
TERMOREX;Total comprehensive income attributable to equity holders;;;;-113;782
TERMOREX;Depreciation;655;590;611;635;577
TERMOREX;Cash flow from operating activities;761;1501;2143;-3098;-2983
TERMOREX;Cash flow from investing activities;-2352;-1271;-135;1353;2240
TERMOREX;Cash flow from financing activities;1556;-475;-1296;1110;711
TERMOREX;Aktywa;28495;23485;28952;31596;27976
TERMOREX;Non-current assets;15877;17019;22036;21899;21548
TERMOREX;Current assets;12618;6466;6916;9697;6428
TERMOREX;Equity shareholders of the parent;18765;17953;20639;20527;21309
TERMOREX;Non-current liabilities;1537;1334;2239;2698;1752
TERMOREX;Current liabilities;8193;4198;6074;8371;4915
TERMOREX;Number of shares ('000);113500;113500;113500;113500;113500
TERMOREX;Earnings per share;0.0097797356828194;-0.0071541850220264;0.023665198237885;-0.00099559471365639;0.0068898678414097
TERMOREX;Total comprehensive income per share;;;;-0.00099559471365639;0.0068898678414097
TERMOREX;Book value per share;0.16533039647577;0.15817621145374;0.18184140969163;0.18085462555066;0.18774449339207
TERMOREX;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
TERMOREX;Currency;PLN;PLN;PLN;PLN;PLN
TERMOREX;Note;;;;;
TERMOREX;Accounting period;12;12;12;12;12
TESGAS;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
TESGAS;Basic information;;;;;
TESGAS;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TESGAS;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
TESGAS;Revenues from sales;39752;58295;98469;67009;78339
TESGAS;Operating profit/loss;-5844;2773;1866;3733;7652
TESGAS;Net profit/loss attributable to equity holders of the parent;-6659;1904;3411;3924;6274
TESGAS;Total comprehensive income attributable to equity holders;;;3411;3924;6274
TESGAS;Depreciation;2249;2229;2456;2747;2975
TESGAS;Cash flow from operating activities;941;-2216;-2382;5624;-3476
TESGAS;Cash flow from investing activities;-3199;-2488;11;-1863;-1623
TESGAS;Cash flow from financing activities;-2281;-2432;841;-2967;9667
TESGAS;Aktywa;87510;87899;98408;108152;115711
TESGAS;Non-current assets;46223;49696;52741;53758;52213
TESGAS;Current assets;41287;38203;45667;54394;63498
TESGAS;Equity shareholders of the parent;64517;66315;69726;73650;79924
TESGAS;Non-current liabilities;4614;4651;7467;8790;6405
TESGAS;Current liabilities;18379;16933;21215;25712;29382
TESGAS;Number of shares ('000);11350;11350;11350;11350;11350
TESGAS;Earnings per share;-0.58669603524229;0.16775330396476;0.30052863436123;0.3457268722467;0.55277533039648
TESGAS;Total comprehensive income per share;;;0.30052863436123;0.3457268722467;0.55277533039648
TESGAS;Book value per share;5.6843171806167;5.842731277533;6.1432599118943;6.488986784141;7.0417621145374
TESGAS;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
TESGAS;Currency;PLN;PLN;PLN;PLN;PLN
TESGAS;Note;;;;;
TESGAS;Accounting period;12;12;12;12;12
TIM;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
TIM;Basic information;;;;;
TIM;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TIM;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
TIM;Revenues from sales;655712;751476;798417;935727;1252343
TIM;Operating profit/loss;1278;12891;29560;45382;103258
TIM;Net profit/loss attributable to equity holders of the parent;732;10211;22714;36039;82531
TIM;Total comprehensive income attributable to equity holders;;;;36039;82531
TIM;Depreciation;3636;4274;6258;6133;5472
TIM;Cash flow from operating activities;12477;19746;37320;13314;37063
TIM;Cash flow from investing activities;-3164;-8951;-1253;12279;14355
TIM;Cash flow from financing activities;-76;-22192;-20348;-31537;-52817
TIM;Aktywa;338301;331228;374457;392651;458907
TIM;Non-current assets;106097;103468;112136;86759;84922
TIM;Current assets;232204;227760;262321;305892;373985
TIM;Equity shareholders of the parent;175829;163841;168799;178198;217433
TIM;Non-current liabilities;5446;5245;12657;15136;13329
TIM;Current liabilities;157026;162142;193001;199317;228145
TIM;Number of shares ('000);22199.2;22199.2;22199.2;22199.2;22199.2
TIM;Earnings per share;0.032974161231035;0.4599715305056;1.0231900248658;1.6234368806083;3.7177465854625
TIM;Total comprehensive income per share;;;;1.6234368806083;3.7177465854625
TIM;Book value per share;7.9205106490324;7.3804911888717;7.6038325705431;8.0272262063498;9.7946322389996
TIM;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
TIM;Currency;PLN;PLN;PLN;PLN;PLN
TIM;Note;;;;;
TIM;Accounting period;12;12;12;12;12
TORPOL;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
TORPOL;Basic information;;;;;
TORPOL;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TORPOL;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
TORPOL;Revenues from sales;701030;1499300;1567031;1318088;1031059
TORPOL;Operating profit/loss;378;49192;41602;61819;102883
TORPOL;Net profit/loss attributable to equity holders of the parent;-13765;8166;27745;46974;75623
TORPOL;Total comprehensive income attributable to equity holders;;;27266;47620;75855
TORPOL;Depreciation;13269;16116;21007;21448;21410
TORPOL;Cash flow from operating activities;78153;-155526;158884;305226;131659
TORPOL;Cash flow from investing activities;-13177;-34360;-20792;-6400;-7589
TORPOL;Cash flow from financing activities;-85746;39238;10633;-77840;-98147
TORPOL;Aktywa;763522;833996;1258194;1017030;939596
TORPOL;Non-current assets;147581;145464;210705;231371;259077
TORPOL;Current assets;615941;688532;1047489;785659;680519
TORPOL;Equity shareholders of the parent;198819;207100;228623;254820;294830
TORPOL;Non-current liabilities;58469;68330;116010;101689;110796
TORPOL;Current liabilities;506234;558566;913561;660521;533970
TORPOL;Number of shares ('000);22970;22970;22970;22970;22970
TORPOL;Earnings per share;-0.5992599042229;0.35550718328254;1.2078798432738;2.045015237266;3.2922507618633
TORPOL;Total comprehensive income per share;;;1.1870265563779;2.0731388767958;3.3023508924684
TORPOL;Book value per share;8.655594253374;9.0161079669134;9.9531127557684;11.09360034828;12.835437527209
TORPOL;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
TORPOL;Currency;PLN;PLN;PLN;PLN;PLN
TORPOL;Note;;;;;
TORPOL;Accounting period;12;12;12;12;12
TOYA;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
TOYA;Basic information;;;;;
TOYA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TOYA;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
TOYA;Revenues from sales;287783;311633;356783;442263;543098
TOYA;Operating profit/loss;44524;49764;51865;69182;79401
TOYA;Net profit/loss attributable to equity holders of the parent;35378;39246;40085;54740;63242
TOYA;Total comprehensive income attributable to equity holders;;;39985;54693;63227
TOYA;Depreciation;2096;2530;4916;6595;8782
TOYA;Cash flow from operating activities;34750;-13046;33845;105751;-13764
TOYA;Cash flow from investing activities;-1608;-2203;-2407;-17397;-21883
TOYA;Cash flow from financing activities;-32566;16405;-32792;-88357;36292
TOYA;Aktywa;226183;289782;328957;308870;409914
TOYA;Non-current assets;43454;45753;81175;90076;89523
TOYA;Current assets;182729;244029;247782;218794;320391
TOYA;Equity shareholders of the parent;165332;169227;209212;203871;245336
TOYA;Non-current liabilities;1419;2823;17812;14050;17411
TOYA;Current liabilities;59432;117732;101933;90949;147167
TOYA;Number of shares ('000);78330.841;75042.226;75042.226;75042.226;75042.226
TOYA;Earnings per share;0.45164841266035;0.52298555216099;0.53416592412917;0.72945597322766;0.84275218594928
TOYA;Total comprehensive income per share;;;0.53283334105787;0.72882965918415;0.84255229848859
TOYA;Book value per share;2.1106884324145;2.2550903540628;2.7879236951207;2.7167504332827;3.2693060037958
TOYA;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
TOYA;Currency;PLN;PLN;PLN;PLN;PLN
TOYA;Note;;;;;
TOYA;Accounting period;12;12;12;12;12
TRAKCJA;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
TRAKCJA;Basic information;;;;;
TRAKCJA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TRAKCJA;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
TRAKCJA;Revenues from sales;858281;1004295;834210;652753;792762
TRAKCJA;Operating profit/loss;18972;-101566;-141209;-54557;2370
TRAKCJA;Net profit/loss attributable to equity holders of the parent;32040;-86687;-249678;-70481;3855
TRAKCJA;Total comprehensive income attributable to equity holders;;;-248401;-70457;3855
TRAKCJA;Depreciation;13808;14580;20424;20221;19731
TRAKCJA;Cash flow from operating activities;41570;-53020;-187949;-45355;-101752
TRAKCJA;Cash flow from investing activities;5400;-8734;-4280;3802;103054
TRAKCJA;Cash flow from financing activities;-45172;102587;178292;732;8623
TRAKCJA;Aktywa;1109175;1256817;1228461;1134587;1053863
TRAKCJA;Non-current assets;664541;703516;614028;614064;586458
TRAKCJA;Current assets;441572;549476;609396;515486;467405
TRAKCJA;Equity shareholders of the parent;631598;539705;349925;279645;283734
TRAKCJA;Non-current liabilities;51178;67079;204242;294482;335228
TRAKCJA;Current liabilities;426399;650033;674294;560460;434901
TRAKCJA;Number of shares ('000);51399.548;51399.548;86450.976;86450.976;86450.976
TRAKCJA;Earnings per share;0.62335178511687;-1.6865323407124;-2.8880876949267;-0.81527130474502;0.044591746425165
TRAKCJA;Total comprehensive income per share;;;-2.8733163174468;-0.81499369075949;0.044591746425165
TRAKCJA;Book value per share;12.288006890644;10.500189612562;4.0476697452207;3.2347234576045;3.2820219403885
TRAKCJA;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
TRAKCJA;Currency;PLN;PLN;PLN;PLN;PLN
TRAKCJA;Note;;;;;
TRAKCJA;Accounting period;12;12;12;12;12
TRANSPOL;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
TRANSPOL;Basic information;;;;;
TRANSPOL;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TRANSPOL;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
TRANSPOL;Revenues from sales;11337;13009;15726;14406;23489
TRANSPOL;Operating profit/loss;-166;-1794;-219;1133;1907
TRANSPOL;Net profit/loss attributable to equity holders of the parent;675;195;1566;2371;1730
TRANSPOL;Total comprehensive income attributable to equity holders;;;1566;2371;1730
TRANSPOL;Depreciation;3989;4432;5288;4609;5560
TRANSPOL;Cash flow from operating activities;2256;3568;5170;2217;-3620
TRANSPOL;Cash flow from investing activities;-37608;42416;7162;-1664;10966
TRANSPOL;Cash flow from financing activities;37648;-12703;-12504;-8899;-29317
TRANSPOL;Aktywa;128448;126845;124515;122092;121770
TRANSPOL;Non-current assets;64938;71395;63101;62868;97023
TRANSPOL;Current assets;63510;55450;60244;59215;24747
TRANSPOL;Equity shareholders of the parent;91993;87151;85976;86312;82972
TRANSPOL;Non-current liabilities;13856;16992;28798;27475;26533
TRANSPOL;Current liabilities;22599;22702;9741;8305;12264
TRANSPOL;Number of shares ('000);22847.711;22847.711;22847.711;22847.711;22847.711
TRANSPOL;Earnings per share;0.029543440916248;0.0085347718202493;0.068540782925694;0.10377407172211;0.075718744866827
TRANSPOL;Total comprehensive income per share;;;0.068540782925694;0.10377407172211;0.075718744866827
TRANSPOL;Book value per share;4.0263552003087;3.8144302508028;3.7630027795782;3.7777088479454;3.6315235254858
TRANSPOL;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
TRANSPOL;Currency;PLN;PLN;PLN;PLN;PLN
TRANSPOL;Note;;;;;
TRANSPOL;Accounting period;12;12;12;12;12
TSGAMES;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
TSGAMES;Basic information;;;;;
TSGAMES;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TSGAMES;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
TSGAMES;Revenues from sales;25352.149;113885.54400000001;237365.34900000002;574286.1630000001;617446.466
TSGAMES;Operating profit/loss;9483.192000000001;44454.586;81341.152;168457.062;160544.114
TSGAMES;Net profit/loss attributable to equity holders of the parent;7304.842000000001;37022.951;73796.395;150589.521;138261.309
TSGAMES;Total comprehensive income attributable to equity holders;;;73796.395;150589.521;138261.309
TSGAMES;Depreciation;578.226;672.553;1150.242;3085.766;3928.888
TSGAMES;Cash flow from operating activities;6055.595;42051.487;62702.11;193206.115;206903.219
TSGAMES;Cash flow from investing activities;-447.839;-1765.709;-3543.312;-4713.14;-244248.256
TSGAMES;Cash flow from financing activities;-2527.291;-5953.273;-27184;-26586.412;-72802.716
TSGAMES;Aktywa;13135.765;53725.955;102674.081;319315.302;504705.07
TSGAMES;Non-current assets;2179.08;2706.3160000000003;4941.261;16221.198;304648.853
TSGAMES;Current assets;10956.685;51019.639;97732.82;303094.104;200056.217
TSGAMES;Equity shareholders of the parent;10400.181;41350.58;88821.386;233713.625;341008.743
TSGAMES;Non-current liabilities;285.848;370.54;548.722;7448.738;62355.12
TSGAMES;Current liabilities;2449.736;12004.835000000001;13303.973;78152.939;101341.207
TSGAMES;Number of shares ('000);7275;7275;7241.245;7267.311;7301.783
TSGAMES;Earnings per share;1.0041019931271;5.0890654295533;10.191119759102;20.721491209059;18.935280465059
TSGAMES;Total comprehensive income per share;;;10.191119759102;20.721491209059;18.935280465059
TSGAMES;Book value per share;1.4295781443299;5.6839285223368;12.266037953418;32.159573878151;46.702119605581
TSGAMES;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
TSGAMES;Currency;PLN;PLN;PLN;PLN;PLN
TSGAMES;Note;;;;;
TSGAMES;Accounting period;12;12;12;12;12
TXM;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
TXM;Basic information;;;;;
TXM;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
TXM;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
TXM;Revenues from sales;384370;304167;222925;138699;146335
TXM;Operating profit/loss;-36042;-38859;-46836;-22351;-15344
TXM;Net profit/loss attributable to equity holders of the parent;-38801;-68619;-61889;-12380;-24616
TXM;Total comprehensive income attributable to equity holders;;;-61889;-12380;-24616
TXM;Depreciation;6464;7467;29547;24906;20858
TXM;Cash flow from operating activities;-2415;-34111;32176;17105;16315
TXM;Cash flow from investing activities;-12601;-4839;-1374;437;-718
TXM;Cash flow from financing activities;15803;37578;-30652;-17985;-16277
TXM;Aktywa;173785;143352;124111;87177;25324
TXM;Non-current assets;54343;35604;77173;52317;377
TXM;Current assets;119442;107748;46938;34860;24947
TXM;Equity shareholders of the parent;26410;-24332;-86221;-27497;-88567
TXM;Non-current liabilities;3554;17204;146728;44399;14079
TXM;Current liabilities;143821;150480;63604;70275;99812
TXM;Number of shares ('000);1672000;1944500;1944500;1944500;3729254.239
TXM;Earnings per share;-0.023206339712919;-0.035288763178195;-0.031827719208023;-0.0063666752378503;-0.006600783540733
TXM;Total comprehensive income per share;;;-0.031827719208023;-0.0063666752378503;-0.006600783540733
TXM;Book value per share;0.015795454545455;-0.012513242478786;-0.044340961686809;-0.014140910259707;-0.023749252350183
TXM;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
TXM;Currency;PLN;PLN;PLN;PLN;PLN
TXM;Note;;;;;
TXM;Accounting period;12;12;12;12;12
UFGAMES;Accounting period;;;01.19-12.19;01.20-12.20;01.21-12.21
UFGAMES;Basic information;;;;;
UFGAMES;End of period;;;2019-12-31;2020-12-31;2021-12-31
UFGAMES;Start of period;;;2019-01-01;2020-01-01;2021-01-01
UFGAMES;Revenues from sales;;;1875.0854;5069.1447800000005;4253.41642
UFGAMES;Operating profit/loss;;;160.20949;872.1370400000001;1120.63721
UFGAMES;Net profit/loss attributable to equity holders of the parent;;;147.04349;776.5260400000001;1035.22486
UFGAMES;Total comprehensive income attributable to equity holders;;;;;
UFGAMES;Depreciation;;;;;
UFGAMES;Cash flow from operating activities;;;-343.50576;59.484010000000005;1083.49272
UFGAMES;Cash flow from investing activities;;;;;
UFGAMES;Cash flow from financing activities;;;498;796.1358100000001;-757.314
UFGAMES;Aktywa;;;1065.32999;3348.397;3526.6142000000004
UFGAMES;Non-current assets;;;0;1969.23907;1742.6830900000002
UFGAMES;Current assets;;;1065.32999;1379.1579299999999;1783.9311100000002
UFGAMES;Equity shareholders of the parent;;;911.08358;2799.0977000000003;3075.32256
UFGAMES;Non-current liabilities;;;;;
UFGAMES;Current liabilities;;;154.24641;549.2993;451.29164000000003
UFGAMES;Number of shares ('000);;;3450;3450;3450
UFGAMES;Earnings per share;;;0.042621301449275;0.2250800115942;0.30006517681159
UFGAMES;Total comprehensive income per share;;;;;
UFGAMES;Book value per share;;;0.26408219710145;0.81133266666667;0.89139784347826
UFGAMES;Accounting standard;;;eKRS;eKRS;eKRS
UFGAMES;Currency;;;PLN;PLN;PLN
UFGAMES;Note;;;;;
UFGAMES;Accounting period;;;12;12;12
ULMA;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
ULMA;Basic information;;;;;
ULMA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
ULMA;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
ULMA;Revenues from sales;181208;199797;197371;154551;183423
ULMA;Operating profit/loss;22016;50086;50716;12995;27330
ULMA;Net profit/loss attributable to equity holders of the parent;18351;42409;43499;11205;21680
ULMA;Total comprehensive income attributable to equity holders;;;43499;11205;21680
ULMA;Depreciation;40822;30953;39053;40411;39046
ULMA;Cash flow from operating activities;13895;31074;17931;28163;27004
ULMA;Cash flow from investing activities;4335;12069;16919;-7822;7568
ULMA;Cash flow from financing activities;-28500;-20107;-34580;-18142;-44394
ULMA;Aktywa;334127;357345;374689;364951;363749
ULMA;Non-current assets;226083;243168;268753;277199;265468
ULMA;Current assets;108044;114177;105936;79162;98281
ULMA;Equity shareholders of the parent;296840;318010;331500;329041;310673
ULMA;Non-current liabilities;2620;3950;12161;13057;18051
ULMA;Current liabilities;34667;35385;31028;22853;35025
ULMA;Number of shares ('000);5255.632;5255.632;5255.632;5255.632;5255.632
ULMA;Earnings per share;3.4916828271081;8.069248379643;8.2766449401328;2.1319985874201;4.1250985609343
ULMA;Total comprehensive income per share;;;8.2766449401328;2.1319985874201;4.1250985609343
ULMA;Book value per share;56.480362399803;60.508422203077;63.07519247923;62.607313449648;59.112395997284
ULMA;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
ULMA;Currency;PLN;PLN;PLN;PLN;PLN
ULMA;Note;;;;;
ULMA;Accounting period;12;12;12;12;12
ULTGAMES;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
ULTGAMES;Basic information;;;;;
ULTGAMES;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
ULTGAMES;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
ULTGAMES;Revenues from sales;1261;4532;8503;16022;23955
ULTGAMES;Operating profit/loss;245;1851;4571;7137;6947
ULTGAMES;Net profit/loss attributable to equity holders of the parent;402;2009;4242;16673;9435
ULTGAMES;Total comprehensive income attributable to equity holders;;;;17063;10433
ULTGAMES;Depreciation;;3;20;57;94
ULTGAMES;Cash flow from operating activities;-407;450;1984;2470;3400
ULTGAMES;Cash flow from investing activities;148;354;136;12241;4216
ULTGAMES;Cash flow from financing activities;1171;-127;398;-2092;-10460
ULTGAMES;Aktywa;2011;3977;9267;25411;26467
ULTGAMES;Non-current assets;;213;844;2679;4458
ULTGAMES;Current assets;2011;3764;8423;22733;22010
ULTGAMES;Equity shareholders of the parent;1763;3645;8286;23257;23230
ULTGAMES;Non-current liabilities;;;;627;976
ULTGAMES;Current liabilities;248;332;981;1527;2260
ULTGAMES;Number of shares ('000);5000;0;5230;5230;5230
ULTGAMES;Earnings per share;0.0804;;0.81108986615679;3.1879541108987;1.8040152963671
ULTGAMES;Total comprehensive income per share;;;;3.2625239005736;1.9948374760994
ULTGAMES;Book value per share;0.3526;;1.5843212237094;4.446845124283;4.4416826003824
ULTGAMES;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
ULTGAMES;Currency;PLN;PLN;PLN;PLN;PLN
ULTGAMES;Note;;;;;
ULTGAMES;Accounting period;12;12;12;12;12
UNIBEP;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
UNIBEP;Basic information;;;;;
UNIBEP;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
UNIBEP;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
UNIBEP;Revenues from sales;1435948.69682;1364771.77476;1382105.02588;1268272.93672;1254683.49264
UNIBEP;Operating profit/loss;5438.45559;8552.101410000001;50759.18138;36542.219750000004;11353.86234
UNIBEP;Net profit/loss attributable to equity holders of the parent;5518.47502;9042.481099999999;16589.0155;16761.96784;16801.600530000003
UNIBEP;Total comprehensive income attributable to equity holders;;;25496.38546;13834.0312;18778.032730000003
UNIBEP;Depreciation;8688.303300000001;9199.42207;12429.46435;12007.951060000001;13771.983240000001
UNIBEP;Cash flow from operating activities;13439.10351;-54547.04832;157676.85619;80241.19079000001;-60505.73043
UNIBEP;Cash flow from investing activities;-3619.6263900000004;23990.79183;-34428.36479;-1410.81078;-46339.12443
UNIBEP;Cash flow from financing activities;-35313.72315;4341.78075;-24111.91377;-38625.79815;31195.849510000004
UNIBEP;Aktywa;825828.5553700001;809228.62034;810209.8517400001;813395.2803300001;838593.17935
UNIBEP;Non-current assets;303504.13542;302712.29212;336601.35880000005;308089.19592;355109.86757
UNIBEP;Current assets;522324.41995;506516.32822;473608.49294;505306.08441;483483.31178
UNIBEP;Equity shareholders of the parent;216244.80847;203915.72409;203524.06525;196563.05697;209151.8995
UNIBEP;Non-current liabilities;103028.25069;130142.49399;159614.33688999998;139222.85845;209193.3805
UNIBEP;Current liabilities;506555.49621;475170.40226;447071.44960000005;477609.36491000006;420247.89935
UNIBEP;Number of shares ('000);35070.634;35070.634;35070.634;35070.634;35070.634
UNIBEP;Earnings per share;0.15735315820068;0.25783625981783;0.47301726852158;0.47794881153275;0.47907889346968
UNIBEP;Total comprehensive income per share;;;0.72700098492659;0.39446196495906;0.53543465253579
UNIBEP;Book value per share;6.1659794479336;5.8144293624689;5.8032616476223;5.6047762629555;5.9637330622537
UNIBEP;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
UNIBEP;Currency;PLN;PLN;PLN;PLN;PLN
UNIBEP;Note;;;;;
UNIBEP;Accounting period;12;12;12;12;12
UNIMA;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
UNIMA;Basic information;;;;;
UNIMA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
UNIMA;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
UNIMA;Revenues from sales;30787;29772;31915;27461;13841
UNIMA;Operating profit/loss;594;285;1968;-830;-1133
UNIMA;Net profit/loss attributable to equity holders of the parent;-2792;63;398;-968;-552
UNIMA;Total comprehensive income attributable to equity holders;;;362;-1006;-572
UNIMA;Depreciation;495;557;1007;924;613
UNIMA;Cash flow from operating activities;1320;1866;865;-437;-38
UNIMA;Cash flow from investing activities;-340;-416;-108;377;766
UNIMA;Cash flow from financing activities;-301;-1346;-650;-181;-490
UNIMA;Aktywa;23820;21156;25467;18879;17354
UNIMA;Non-current assets;11067;12182;12583;10838;11218
UNIMA;Current assets;12753;8974;12884;7090;6136
UNIMA;Equity shareholders of the parent;13465;13154;13516;12144;11572
UNIMA;Non-current liabilities;1266;1365;1416;1318;971
UNIMA;Current liabilities;9089;6637;10535;5417;4811
UNIMA;Number of shares ('000);2735.5;2735.5;2735.5;2735.5;2735.5
UNIMA;Earnings per share;-1.0206543593493;0.023030524584171;0.1454944251508;-0.3538658380552;-0.20179126302321
UNIMA;Total comprehensive income per share;;;0.13233412538841;-0.36775726558216;-0.20910254066898
UNIMA;Book value per share;4.9223176750137;4.808627307622;4.9409614330104;4.4394077865107;4.2303052458417
UNIMA;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
UNIMA;Currency;PLN;PLN;PLN;PLN;PLN
UNIMA;Note;;;;;
UNIMA;Accounting period;12;12;12;12;12
UNIMOT;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
UNIMOT;Basic information;;;;;
UNIMOT;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
UNIMOT;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
UNIMOT;Revenues from sales;2892011;3281838;4353881;4660051;7937997
UNIMOT;Operating profit/loss;32818;10297;75089;45014;97107
UNIMOT;Net profit/loss attributable to equity holders of the parent;22348;-2199;53825;32279;72046
UNIMOT;Total comprehensive income attributable to equity holders;;;53825;32279;72046
UNIMOT;Depreciation;2834;3274;4138;6972;9614
UNIMOT;Cash flow from operating activities;17663;-28622;24439;128310;-141208
UNIMOT;Cash flow from investing activities;-3398;-2319;-3604;-4394;-19043
UNIMOT;Cash flow from financing activities;47403;-28047;-21752;-24563;-47580
UNIMOT;Aktywa;572273;542972;640479;743474;1144738
UNIMOT;Non-current assets;64681;64225;86693;159209;204872
UNIMOT;Current assets;507592;478747;553786;584265;939866
UNIMOT;Equity shareholders of the parent;205917;189782;243607;259737;315634
UNIMOT;Non-current liabilities;16649;6244;15183;47978;81303
UNIMOT;Current liabilities;349707;346946;381689;435759;747801
UNIMOT;Number of shares ('000);8197.818;8197.818;8197.818;8197.818;8197.818
UNIMOT;Earnings per share;2.7260912598938;-0.26824211027861;6.5657715260329;3.9375111767546;8.7884361423979
UNIMOT;Total comprehensive income per share;;;6.5657715260329;3.9375111767546;8.7884361423979
UNIMOT;Book value per share;25.118513243402;23.150306581581;29.716078107614;31.68367485104;38.502196560109
UNIMOT;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
UNIMOT;Currency;PLN;PLN;PLN;PLN;PLN
UNIMOT;Note;;;;;
UNIMOT;Accounting period;12;12;12;12;12
URSUS;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
URSUS;Basic information;;;;;
URSUS;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
URSUS;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
URSUS;Revenues from sales;258611;68749;40168;27717;10121
URSUS;Operating profit/loss;-1572;-92138;-61889;-27945;-9225
